geoName,AIDS (Acquired Immune Deficiency Syndrome),ALS (Amyotrophic Lateral Sclerosis),Abdominal Aortic Aneurysm,African Trypanosomiasis,AHF (Alkhurma hemorrhagic fever),Alzheimers,Amebiasis,American Trypanosomiasis,Anaplasmosis,Anisakiasis,Anthrax,Aortic Aneurysm,Arthritis,Ascariasis,Aseptic Meningitis,Asthma,AFib (Atrial fibrillation),Autism,Avian Influenza,BCG Tuberculosis,Bovine Spongiform Encephalopathy,Bacterial Vaginosis,Babesiosis,Bacterial Meningitis,Balantidiasis,Bilharzia,Bird Flu,Pneumoconioses,Blastomycosis,Borreliosis,Botulism,Brainerd Diarrhea,Breast Cancer,Ovarian Cancer,Bronchitis,Brucellosis,CCHF (Crimean Congo Hemorrhagic Fever),CDI (Chronic Disease Indicators),CHHF (Chapare Hemorrhagic Fever),CHIKV (Chikungunya Fever),CKD (Kidney Disease),COPD (Chronic Obstructive Pulmonary Disease),CRE (Carbapenemresistant Enterobacteriaceae),CRKP (Carbapenem Resistant) ,CTE (Chronic Traumatic Encephalopathy),CTF (Colorado Tick Fever),CWD (Chronic Wasting Disease),Campy,Campylobacteriosis,Candidiasis,Canine Flu,Capillariasis,Carbapenem,Cardiovascular Heart Disease,Carpal Tunnel Syndrome,Carrins,Cat Flea Tapeworm,Cervical Cancer,Chagas Disease ,Chickenpox,Cholera ,Common Cold,Concussion ,Conjunctivitis ,DF (Dengue Fever),DHF (Dengue Hemorrhagic Fever),DVT (Deep Vein Thrombosis),Diabetes,Diphtheria ,Diphyllobothriasis,Dog Bites,Down Syndrome,EVD (Ebola Virus Disease),Elephantiasis,Endophthalmitis,Epidemic Typhus,Epilepsy,Extreme Cold Hypothermia,Fasciitis,Food Poisoning,Fungal Pneumonia,GAE (Granulomatous Amebic Encephalitis),Gastrointestinal Diseases,Genetics and Colorectal Cancer,Giardiasis,Glanders ,Gnathostomiasis ,Gonorrhea ,Gynecologic Cancers,H1N1 Flu,H3N2v influenza,HAB (Harmful Algal Bloom),HPS (Hantavirus Pulmonary Syndrome),Hazardous Drug Exposures,Hemophilia,Hepatitis,Herpes,Heterophyiasis,High Blood Pressure,Histoplasmosis,Hookworm,Hypertension,Hyperthermia,Hypothermia,(IBD)Inflammatory Bowel Disease,Infertility,Influenza,Invasive Candidiasis,JE Japanese Encephalitis,Jaundice,KD (Kawasaki Disease),KFD (Kyasanur Forest Disease),KalaAzar,Keratitis,Kernicterus,LAC (La Crosse Encephalitis),LUHF (Lujo Hemorrhagic Fever),Lassa Fever,Latex ALlergies,Lead Poisoning,Legionellosis,Leishmaniasis,Leprosy,Leptospirosis,Lice,Listeriosis  ,Loiasis,Lou gehrigs Disease,Louseborne Relapsing Fever,Lung Cancer,Lyme Disease,Lymphatic Filariasis,Lymphedema,Malaria,Marburg Hemorrhagic Fever,Measles,Melioidosis,Meningitis,Meningococcal Disease,Microcephaly,Middle East Respiratory Syndrome Coronavirus MERSCoV,Molluscum Contagiosum,Monkeypox,Mononucleosis,Mumps,Murine Typhus,Muscular Dystrophy(MD),Myalgic Encephalomyelitis Chronic Fatigue Syndrome MECFS,Myelomeningocele,Neurocysticercosis,Nocardia,Osteoarthritis,Onchocerciasis,Oral Cancer,Oropharyngeal Candidiasis,Oroya fever,PAD Peripheral Arterial Disease,PCP Pneumocystis pneumonia,PE Pulmonary Embolism,PID Pelvic Inflammatory Disease,Pandemic Flu,Paragonimiasis,Parainfluenza,Pelvic Inflammatory Disease PID,Peripheral Arterial Disease PAD,Phthiriasis,Plague,Polio,Pontiac Fever,Primary Amebic Meningoencephalitis PAM,Prostate Cancer,Psittacosis,Psoriasis,Q Fever,RA Rheumatoid Arthritis,RBF RatBite Fever,RMSF Rocky Mountain Spotted Fever,RVF Rift Valley Fever,Rabies,Rubeola,Runny Nose,SARS Severe Acute Respiratory Syndrome,STDs Sexually Transmitted Diseases,Salmonellosis,Scabies,Schistosomiasis ,Sepsis Septicemia,Shigellosis,Skin Cancer,Sporotrichosis,Staph,Stress,Stroke,Swine Influenza,Syphilis ,Systemic lupus erythematosus,TS Tourette Syndrome,Testicular Cancer,Tetanus Disease ,Thalassemia,Thoracic Aortic Aneurysm,Thrombophilia,Thrombosis,Thrush Oropharyngeal Candidiasis,Ticks,Tinea,Tourette Syndrome,Toxocariasis,Toxoplasmosis,Transmissible spongiform encephalopathies,Trench fever ,Trichinellosis Trichinosis,Trichomoniasis ,Trisomy 21,Trypanosomiasis,Tularemia ,Typhoid fever,Typhus Fevers,Ulcerative Colitis,Undulant Fever,Uterine Cancer,VHF Viral Hemorrhagic Fevers,Vaginal Candidiasis,Vaginal and Vulvar Cancers,Valley Fever Coccidioidomycosis,Varicella Disease,Vibriosis,Whitmores Disease,Yellow Fever,Yersiniosis ,Zoonotic Hookworm,Zoster,Zygomycosis 
Hauts-de-Seine,0,0,0,0,0,0,0,0,0,0,39,0,61,0,0,43,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4,0,96,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,91,0,37,0,0,0,0,100,0,0,0,100,0,38,0,0,62,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,7,93,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,59,0,41,0,100,0,0,0,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,44,0,0,30,0,70,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,91,9,0,41,0,0,0,0,0,0,0,0,0,100,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helena MT,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,36,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,0,38,0,0,100,0,0,0,23,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,34,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,54,46,0,11,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu HI,0,0,0,0,0,100,0,0,0,0,9,4,87,0,0,39,0,100,0,0,0,80,0,20,0,0,100,0,0,0,7,0,93,11,28,0,0,0,0,0,0,0,0,0,0,0,0,100,0,89,0,0,11,0,94,0,0,53,3,18,26,13,57,18,0,0,0,99,1,0,15,78,0,7,0,0,93,0,36,44,0,0,0,0,0,0,0,100,0,100,0,0,0,0,3,39,58,0,34,0,1,77,7,12,0,40,60,0,0,100,0,0,0,100,0,0,0,3,0,97,0,0,19,21,60,1,0,0,0,57,35,0,8,35,0,56,0,94,0,6,0,15,0,23,62,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,72,28,0,0,40,0,60,0,0,0,0,0,43,0,57,0,0,0,61,0,0,0,54,0,10,43,37,0,12,0,0,50,0,50,0,0,30,0,70,33,5,0,12,0,0,0,47,14,0,0,26,0,61,0,26,0,0,0,0,0,1,0,99,0,0,48,0
Houston TX,0,0,100,0,0,96,3,0,1,0,9,5,86,0,0,41,0,100,0,0,0,71,1,28,0,0,89,0,11,0,5,0,95,12,27,0,0,0,0,0,0,0,0,0,0,0,0,100,0,91,3,0,6,14,81,0,0,56,5,17,22,11,59,18,0,0,0,99,1,0,15,79,0,5,1,0,94,0,35,39,0,0,0,0,79,0,0,97,0,100,0,0,0,0,3,26,71,0,33,0,1,78,6,13,0,47,53,0,0,100,0,0,0,79,21,0,0,9,0,91,0,1,10,3,86,1,0,0,0,51,35,0,14,34,0,45,0,96,0,4,0,25,0,39,36,2,0,0,7,2,4,90,0,100,0,0,0,0,0,0,100,0,49,0,0,0,71,29,0,0,39,0,61,0,1,0,0,0,57,2,41,0,0,0,69,1,0,0,43,0,10,47,35,0,18,0,0,62,0,38,0,2,35,0,63,31,7,0,11,0,0,0,72,12,1,4,15,0,63,0,25,0,11,0,0,0,0,0,100,0,0,44,0
Huntsville-Decatur (Florence) AL,0,0,0,0,0,100,0,0,0,0,7,5,88,0,0,35,0,100,0,0,0,77,0,23,0,0,100,0,0,0,5,0,95,14,30,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,56,4,18,22,9,61,17,0,0,0,99,1,0,14,80,0,5,0,0,95,0,43,35,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,31,65,0,39,1,1,74,8,12,0,52,48,0,0,100,0,0,0,100,0,0,0,4,0,93,3,0,14,2,84,1,0,0,0,50,42,0,8,31,0,52,0,95,0,5,0,27,0,40,33,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,75,25,0,0,42,0,58,0,0,0,0,0,58,0,42,0,0,0,74,0,0,0,50,0,11,43,35,0,12,0,0,67,0,33,0,0,29,0,71,23,4,0,10,0,0,0,75,0,0,0,17,0,85,0,0,0,0,0,0,0,0,0,100,0,0,35,0
Hérault,0,0,0,0,0,0,0,0,0,0,40,0,60,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,31,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2,0,0,0,0,0,0,0,74,0,26,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35,0,0,27,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,8,0,44,0,0,0,0,0,0,0,0,0,100,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls-Pocatello ID,0,0,0,0,0,100,0,0,0,0,9,3,88,0,0,35,0,100,0,0,0,0,0,0,0,0,100,0,0,0,12,0,88,11,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,12,0,0,0,99,1,0,0,92,0,0,0,0,100,0,44,34,0,0,0,0,0,0,0,100,0,0,0,0,0,0,7,36,57,0,40,0,0,82,0,18,0,34,66,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,14,0,86,0,0,0,0,43,57,0,0,35,0,65,0,93,0,7,0,0,0,64,36,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,28,0,0,43,0,57,0,0,0,0,0,57,0,43,0,0,0,58,0,0,0,63,0,6,46,39,0,10,0,0,0,0,0,0,0,27,0,73,21,0,0,0,0,0,0,100,0,0,19,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ille-et-Vilaine,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,42,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,64,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,34,0,0,31,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,0,52,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis IN,0,0,100,0,0,99,1,0,0,0,8,6,86,0,0,39,0,100,0,0,0,77,0,23,0,0,74,0,26,0,5,0,94,13,27,0,0,0,0,0,0,0,0,0,0,0,0,94,6,81,8,0,8,20,74,0,0,52,4,19,25,9,66,13,0,0,0,99,1,0,11,82,0,6,1,0,93,0,41,34,0,0,0,0,100,1,0,95,0,100,0,0,0,0,6,32,62,0,33,3,1,76,6,14,0,37,63,0,0,100,0,0,0,100,0,0,0,6,0,92,2,0,10,3,87,1,0,0,0,49,41,0,10,35,0,46,0,94,0,6,0,19,0,35,46,0,0,0,6,0,0,95,0,100,0,0,0,0,0,0,100,0,38,0,0,0,73,27,0,0,43,0,57,0,0,0,0,0,59,2,39,0,0,0,71,1,0,1,50,0,6,51,34,0,15,0,0,72,0,28,0,1,35,0,64,23,7,0,11,0,0,0,72,12,0,4,17,0,58,0,28,0,5,0,0,0,0,0,100,0,0,42,0
Indre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indre-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,37,0,0,33,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isere,0,0,0,0,0,0,0,0,0,0,45,0,55,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,26,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,68,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,37,0,0,28,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,0,47,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson MS,0,0,0,0,0,100,0,0,0,0,7,5,88,0,0,41,0,100,0,0,0,82,0,18,0,0,100,0,0,0,5,0,95,12,24,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,61,3,15,21,13,52,20,0,0,0,99,1,0,0,92,0,8,0,0,92,0,44,31,0,0,0,0,100,0,0,97,0,100,0,0,0,0,4,24,72,0,33,1,0,83,6,9,0,52,48,0,0,100,0,0,0,0,0,0,0,0,0,100,0,1,12,2,85,1,0,0,0,54,36,0,10,34,0,46,0,95,0,5,0,26,0,47,27,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,28,0,0,45,0,55,0,0,0,0,0,57,0,43,0,0,0,77,0,0,0,42,0,13,43,35,0,19,0,0,0,0,0,0,0,31,0,69,33,8,0,8,0,0,0,88,7,0,0,9,0,64,0,23,0,0,0,0,0,0,0,100,0,0,44,0
Jackson TN,0,0,0,0,0,100,0,0,0,0,7,0,93,0,0,33,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,95,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,21,0,0,0,100,0,0,0,100,0,0,0,0,100,0,47,31,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3,30,67,0,35,0,0,87,0,13,0,47,53,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,11,0,89,0,0,0,0,50,40,0,10,29,0,48,0,97,0,3,0,0,0,65,35,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0,0,40,0,60,0,0,0,0,0,78,0,22,0,0,0,73,0,0,0,50,0,12,41,36,0,11,0,0,0,0,0,0,0,25,0,75,21,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacksonville FL,0,0,100,0,0,100,0,0,0,0,7,6,87,0,0,37,0,100,0,0,0,81,0,19,0,0,100,0,0,0,5,0,95,12,27,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,53,5,19,23,11,58,19,0,0,0,99,1,0,17,77,0,4,0,0,96,0,43,34,0,0,0,0,100,1,0,95,0,100,0,0,0,0,3,29,68,0,35,0,1,76,7,12,0,46,54,0,0,100,0,0,0,100,0,0,0,5,0,95,0,1,10,3,86,0,0,0,0,49,38,0,13,31,0,43,0,94,0,6,0,28,0,41,31,0,0,0,11,0,0,96,0,100,0,0,0,0,0,0,0,0,0,0,0,0,72,28,0,0,40,0,60,0,0,0,0,0,60,2,38,0,0,0,73,0,0,0,50,0,8,43,39,0,12,0,0,66,0,34,0,0,33,0,67,29,6,0,10,0,0,0,71,10,0,0,14,0,65,0,24,0,0,0,0,0,1,0,99,0,0,48,0
Johnstown-Altoona PA,0,0,0,0,0,85,0,0,15,0,9,5,84,0,0,33,0,100,0,0,0,73,0,27,0,0,100,0,0,0,6,0,94,13,30,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,50,4,20,26,9,72,10,0,0,0,99,1,0,0,92,0,0,0,0,100,0,41,33,0,0,0,0,100,0,0,94,0,0,0,0,0,0,5,33,62,0,37,0,1,77,5,13,0,40,60,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,10,2,88,0,0,0,0,30,64,0,6,41,0,40,0,95,0,5,0,15,0,35,50,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,27,0,0,44,0,56,0,0,0,0,0,71,0,29,0,0,0,75,0,0,0,46,0,5,55,33,0,11,0,0,74,0,26,0,0,15,0,85,13,3,0,6,0,0,0,57,0,0,0,24,0,84,0,0,0,0,0,0,0,0,0,100,0,0,40,0
Jonesboro AR,0,0,0,0,0,100,0,0,0,0,6,0,94,0,0,34,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8,0,92,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,45,29,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3,43,54,0,41,0,0,89,0,11,0,44,56,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,0,0,0,0,57,43,0,0,36,0,64,0,95,0,5,0,0,0,31,69,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,27,0,0,40,0,60,0,0,0,0,0,66,0,34,0,0,0,78,0,0,0,42,0,13,45,34,0,13,0,0,0,0,0,0,0,30,0,70,22,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
Joplin MO-Pittsburg KS,0,0,0,0,0,100,0,0,0,0,8,0,92,0,0,31,0,100,0,0,0,0,0,0,0,0,100,0,0,0,8,0,92,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,54,0,19,27,0,72,14,0,0,0,100,0,0,0,100,0,0,0,0,100,0,41,32,0,0,0,0,0,0,0,100,0,0,0,0,0,0,6,31,63,0,39,1,0,83,0,17,0,27,73,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,0,0,0,0,46,45,0,9,31,0,50,0,95,0,5,0,0,0,37,63,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0,0,38,0,62,0,0,0,0,0,60,0,40,0,0,0,77,0,0,0,41,0,9,45,36,0,14,0,0,0,0,0,0,0,16,0,84,17,0,0,0,0,0,0,100,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juneau AK,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,36,0,100,0,0,0,0,0,0,0,0,100,0,0,0,14,0,86,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,0,35,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,93,0,7,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,44,56,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City MO,0,0,100,0,0,96,0,0,4,0,8,6,86,0,0,40,0,100,0,0,0,75,0,25,0,0,100,0,0,0,5,0,95,14,26,0,0,0,0,0,0,0,0,0,0,0,0,93,7,85,3,0,10,0,94,0,0,54,4,18,24,10,66,13,0,0,0,99,1,0,12,82,0,4,0,0,96,0,39,34,0,0,0,0,100,0,0,95,0,100,0,0,0,0,4,30,66,0,33,2,1,78,6,13,0,34,66,0,0,100,0,0,0,74,26,0,0,4,0,96,0,1,11,3,85,1,0,0,0,47,42,0,11,33,0,46,0,94,0,6,0,21,0,39,40,0,0,0,7,0,3,91,0,100,0,0,0,0,0,0,100,0,37,0,0,0,72,28,0,0,43,0,57,0,0,0,0,0,61,1,38,0,0,0,70,1,0,0,60,0,8,44,34,0,14,0,0,66,0,34,0,0,28,0,72,22,6,0,9,0,0,0,68,12,0,10,16,0,61,0,28,0,0,0,0,0,0,0,100,0,0,50,0
Knoxville TN,0,0,0,0,0,100,0,0,0,0,7,6,87,0,0,42,0,100,0,0,0,77,0,23,0,0,64,0,36,0,6,0,93,13,28,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,54,7,16,23,9,63,15,0,0,0,99,1,0,16,77,0,6,0,0,94,0,49,29,0,0,0,0,0,0,0,100,0,100,0,0,0,0,4,36,60,0,37,2,1,76,9,11,0,45,55,0,0,100,0,0,0,100,0,0,0,1,0,99,0,0,9,3,88,0,0,0,0,47,42,0,11,29,0,49,0,94,0,6,0,27,0,42,31,0,0,0,0,0,4,96,0,100,0,0,0,0,0,0,0,0,100,0,0,0,75,25,0,0,44,0,56,0,0,0,0,0,63,1,36,0,0,0,75,1,0,0,44,0,10,44,37,0,11,0,0,68,0,32,0,0,21,0,79,19,4,0,8,0,0,0,64,14,5,0,17,0,65,0,24,0,0,0,0,0,0,0,100,0,0,39,0
La Crosse-Eau Claire WI,0,0,0,0,0,80,0,0,20,0,10,0,86,0,0,36,0,100,0,0,0,100,0,0,0,0,63,0,37,0,7,0,90,13,28,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,51,4,17,28,10,68,11,0,0,0,98,2,0,0,90,0,0,0,0,100,0,40,34,0,0,0,0,0,0,0,100,0,100,0,0,0,0,5,32,63,0,33,0,1,69,7,20,0,22,78,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,11,0,89,0,0,0,0,40,52,0,8,37,0,45,0,95,0,5,0,23,0,37,40,0,0,0,0,0,0,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35,0,0,45,0,55,0,0,0,0,0,69,0,31,0,0,0,70,0,0,0,56,0,6,46,38,0,10,0,0,0,0,0,0,0,25,0,75,18,4,0,9,0,0,0,58,0,0,20,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,44,0
Lafayette IN,0,0,0,0,0,100,0,0,0,0,18,0,82,0,0,43,0,100,0,0,0,0,0,0,0,0,100,0,0,0,7,0,93,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,69,14,0,0,0,100,0,0,0,100,0,0,0,0,100,0,34,40,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5,28,67,0,30,0,0,85,0,15,0,30,70,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,13,9,78,0,0,0,0,56,44,0,0,56,0,44,0,92,0,8,0,0,0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,29,0,0,50,0,50,0,0,0,0,0,100,0,0,0,0,0,100,0,0,1,52,0,3,71,21,0,17,0,0,0,0,0,0,0,35,0,65,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
