,Disease,Region,Value,Drug1,Drug2,Drug3,State
1097,Bird Flu,Fairbanks AK,0,Oseltamivir,Zanamivir,Peramivir,AK
1098,Bird Flu,Fargo-Valley City ND,-34,Oseltamivir,Zanamivir,Peramivir,ND
1099,Bird Flu,Flint-Saginaw-Bay City MI,-2,Oseltamivir,Zanamivir,Peramivir,MI
1100,Bird Flu,Florence-Myrtle Beach SC,-11,Oseltamivir,Zanamivir,Peramivir,SC
1101,Bird Flu,Fresno-Visalia CA,4,Oseltamivir,Zanamivir,Peramivir,CA
1102,Bird Flu,Ft. Myers-Naples FL,0,Oseltamivir,Zanamivir,Peramivir,FL
1103,Bird Flu,Ft. Smith-Fayetteville-Springdale-Rogers AR,-33,Oseltamivir,Zanamivir,Peramivir,AR
1104,Bird Flu,Ft. Wayne IN,23,Oseltamivir,Zanamivir,Peramivir,IN
1105,Bird Flu,Gainesville FL,50,Oseltamivir,Zanamivir,Peramivir,FL
1106,Bird Flu,Glendive MT,0,Oseltamivir,Zanamivir,Peramivir,MT
1107,Bird Flu,Grand Junction-Montrose CO,-8,Oseltamivir,Zanamivir,Peramivir,CO
1108,Bird Flu,Grand Rapids-Kalamazoo-Battle Creek MI,0,Oseltamivir,Zanamivir,Peramivir,MI
1109,Bird Flu,Great Falls MT,0,Oseltamivir,Zanamivir,Peramivir,MT
1110,Bird Flu,Green Bay-Appleton WI,-25,Oseltamivir,Zanamivir,Peramivir,WI
1111,Bird Flu,Greensboro-High Point-Winston Salem NC,18,Oseltamivir,Zanamivir,Peramivir,NC
1112,Bird Flu,Greenville-New Bern-Washington NC,36,Oseltamivir,Zanamivir,Peramivir,NC
1113,Bird Flu,Greenville-Spartanburg SC-Asheville NC-Anderson SC,13,Oseltamivir,Zanamivir,Peramivir,SC
1114,Bird Flu,Greenwood-Greenville MS,0,Oseltamivir,Zanamivir,Peramivir,MS
1115,Bird Flu,Harlingen-Weslaco-Brownsville-McAllen TX,-12,Oseltamivir,Zanamivir,Peramivir,TX
1116,Bird Flu,Harrisburg-Lancaster-Lebanon-York PA,25,Oseltamivir,Zanamivir,Peramivir,PA
1117,Bird Flu,Harrisonburg VA,17,Oseltamivir,Zanamivir,Peramivir,VA
1118,Bird Flu,Hartford & New Haven CT,1,Oseltamivir,Zanamivir,Peramivir,CT
1119,Bird Flu,Hattiesburg-Laurel MS,24,Oseltamivir,Zanamivir,Peramivir,MS
1120,Bird Flu,Helena MT,0,Oseltamivir,Zanamivir,Peramivir,MT
1121,Bird Flu,Honolulu HI,15,Oseltamivir,Zanamivir,Peramivir,HI
1122,Bird Flu,Houston TX,0,Oseltamivir,Zanamivir,Peramivir,TX
1123,Bird Flu,Huntsville-Decatur (Florence) AL,70,Oseltamivir,Zanamivir,Peramivir,AL
1124,Bird Flu,Idaho Falls-Pocatello ID,-7,Oseltamivir,Zanamivir,Peramivir,ID
1125,Bird Flu,Indianapolis IN,28,Oseltamivir,Zanamivir,Peramivir,IN
1126,Bird Flu,Jackson MS,70,Oseltamivir,Zanamivir,Peramivir,MS
1127,Bird Flu,Jackson TN,0,Oseltamivir,Zanamivir,Peramivir,TN
1128,Bird Flu,Jacksonville FL,29,Oseltamivir,Zanamivir,Peramivir,FL
1129,Bird Flu,Johnstown-Altoona PA,-1,Oseltamivir,Zanamivir,Peramivir,PA
1130,Bird Flu,Jonesboro AR,0,Oseltamivir,Zanamivir,Peramivir,AR
1131,Bird Flu,Joplin MO-Pittsburg KS,-32,Oseltamivir,Zanamivir,Peramivir,KS
1132,Bird Flu,Juneau AK,19,Oseltamivir,Zanamivir,Peramivir,AK
1133,Bird Flu,Kansas City MO,14,Oseltamivir,Zanamivir,Peramivir,MO
1134,Bird Flu,Knoxville TN,33,Oseltamivir,Zanamivir,Peramivir,TN
1135,Bird Flu,La Crosse-Eau Claire WI,19,Oseltamivir,Zanamivir,Peramivir,WI
1136,Bird Flu,Lafayette IN,3,Oseltamivir,Zanamivir,Peramivir,IN
1137,Bird Flu,Lafayette LA,50,Oseltamivir,Zanamivir,Peramivir,LA
1138,Bird Flu,Lake Charles LA,0,Oseltamivir,Zanamivir,Peramivir,LA
1139,Bird Flu,Lansing MI,20,Oseltamivir,Zanamivir,Peramivir,MI
1140,Bird Flu,Laredo TX,0,Oseltamivir,Zanamivir,Peramivir,TX
1141,Bird Flu,Las Vegas NV,21,Oseltamivir,Zanamivir,Peramivir,NV
1142,Bird Flu,Lexington KY,34,Oseltamivir,Zanamivir,Peramivir,KY
1143,Bird Flu,Lima OH,0,Oseltamivir,Zanamivir,Peramivir,OH
1144,Bird Flu,Lincoln & Hastings-Kearney NE,42,Oseltamivir,Zanamivir,Peramivir,NE
1145,Bird Flu,Little Rock-Pine Bluff AR,13,Oseltamivir,Zanamivir,Peramivir,AR
1146,Bird Flu,Los Angeles CA,6,Oseltamivir,Zanamivir,Peramivir,CA
1147,Bird Flu,Louisville KY,24,Oseltamivir,Zanamivir,Peramivir,KY
1148,Bird Flu,Lubbock TX,-1,Oseltamivir,Zanamivir,Peramivir,TX
1149,Bird Flu,Macon GA,-13,Oseltamivir,Zanamivir,Peramivir,GA
1150,Bird Flu,Madison WI,25,Oseltamivir,Zanamivir,Peramivir,WI
1151,Bird Flu,Mankato MN,-4,Oseltamivir,Zanamivir,Peramivir,MN
1152,Bird Flu,Marquette MI,-3,Oseltamivir,Zanamivir,Peramivir,MI
1153,Bird Flu,Medford-Klamath Falls OR,6,Oseltamivir,Zanamivir,Peramivir,OR
1154,Bird Flu,Memphis TN,21,Oseltamivir,Zanamivir,Peramivir,TN
1155,Bird Flu,Meridian MS,0,Oseltamivir,Zanamivir,Peramivir,MS
1156,Bird Flu,Miami-Ft. Lauderdale FL,9,Oseltamivir,Zanamivir,Peramivir,FL
1157,Bird Flu,Milwaukee WI,2,Oseltamivir,Zanamivir,Peramivir,WI
1158,Bird Flu,Minneapolis-St. Paul MN,-2,Oseltamivir,Zanamivir,Peramivir,MN
1159,Bird Flu,Minot-Bismarck-Dickinson(Williston) ND,-32,Oseltamivir,Zanamivir,Peramivir,ND
1160,Bird Flu,Missoula MT,48,Oseltamivir,Zanamivir,Peramivir,MT
1161,Bird Flu,Mobile AL-Pensacola (Ft. Walton Beach) FL,19,Oseltamivir,Zanamivir,Peramivir,FL
1162,Bird Flu,Monroe LA-El Dorado AR,-2,Oseltamivir,Zanamivir,Peramivir,AR
1163,Bird Flu,Monterey-Salinas CA,-48,Oseltamivir,Zanamivir,Peramivir,CA
1164,Bird Flu,Montgomery (Selma) AL,26,Oseltamivir,Zanamivir,Peramivir,AL
1165,Bird Flu,Nashville TN,5,Oseltamivir,Zanamivir,Peramivir,TN
1166,Bird Flu,New Orleans LA,-15,Oseltamivir,Zanamivir,Peramivir,LA
1167,Bird Flu,New York NY,4,Oseltamivir,Zanamivir,Peramivir,NY
1168,Bird Flu,Norfolk-Portsmouth-Newport News VA,16,Oseltamivir,Zanamivir,Peramivir,VA
1169,Bird Flu,North Platte NE,0,Oseltamivir,Zanamivir,Peramivir,NE
1170,Bird Flu,Odessa-Midland TX,15,Oseltamivir,Zanamivir,Peramivir,TX
1171,Bird Flu,Oklahoma City OK,21,Oseltamivir,Zanamivir,Peramivir,OK
1172,Bird Flu,Omaha NE,-4,Oseltamivir,Zanamivir,Peramivir,NE
1173,Bird Flu,Orlando-Daytona Beach-Melbourne FL,6,Oseltamivir,Zanamivir,Peramivir,FL
1174,Bird Flu,Ottumwa IA-Kirksville MO,0,Oseltamivir,Zanamivir,Peramivir,MO
1175,Bird Flu,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,22,Oseltamivir,Zanamivir,Peramivir,IL
1176,Bird Flu,Palm Springs CA,-44,Oseltamivir,Zanamivir,Peramivir,CA
1177,Bird Flu,Panama City FL,3,Oseltamivir,Zanamivir,Peramivir,FL
1178,Bird Flu,Parkersburg WV,0,Oseltamivir,Zanamivir,Peramivir,WV
1179,Bird Flu,Peoria-Bloomington IL,40,Oseltamivir,Zanamivir,Peramivir,IL
1180,Bird Flu,Philadelphia PA,0,Oseltamivir,Zanamivir,Peramivir,PA
1181,Bird Flu,Phoenix AZ,6,Oseltamivir,Zanamivir,Peramivir,AZ
1182,Bird Flu,Pittsburgh PA,-5,Oseltamivir,Zanamivir,Peramivir,PA
1183,Bird Flu,Portland OR,26,Oseltamivir,Zanamivir,Peramivir,OR
1184,Bird Flu,Portland-Auburn ME,-1,Oseltamivir,Zanamivir,Peramivir,ME
1185,Bird Flu,Presque Isle ME,0,Oseltamivir,Zanamivir,Peramivir,ME
1186,Bird Flu,Providence RI-New Bedford MA,16,Oseltamivir,Zanamivir,Peramivir,MA
1187,Bird Flu,Quincy IL-Hannibal MO-Keokuk IA,0,Oseltamivir,Zanamivir,Peramivir,IA
1188,Bird Flu,Raleigh-Durham (Fayetteville) NC,3,Oseltamivir,Zanamivir,Peramivir,NC
1189,Bird Flu,Rapid City SD,-22,Oseltamivir,Zanamivir,Peramivir,SD
1190,Bird Flu,Reno NV,10,Oseltamivir,Zanamivir,Peramivir,NV
1191,Bird Flu,Richmond-Petersburg VA,4,Oseltamivir,Zanamivir,Peramivir,VA
1192,Bird Flu,Roanoke-Lynchburg VA,21,Oseltamivir,Zanamivir,Peramivir,VA
1193,Bird Flu,Rochester MN-Mason City IA-Austin MN,-41,Oseltamivir,Zanamivir,Peramivir,MN
1194,Bird Flu,Rochester NY,28,Oseltamivir,Zanamivir,Peramivir,NY
1195,Bird Flu,Rockford IL,7,Oseltamivir,Zanamivir,Peramivir,IL
1196,Bird Flu,Sacramento-Stockton-Modesto CA,15,Oseltamivir,Zanamivir,Peramivir,CA
1197,Bird Flu,Salisbury MD,-81,Oseltamivir,Zanamivir,Peramivir,MD
1198,Bird Flu,Salt Lake City UT,-1,Oseltamivir,Zanamivir,Peramivir,UT
1199,Bird Flu,San Angelo TX,0,Oseltamivir,Zanamivir,Peramivir,TX
1200,Bird Flu,San Antonio TX,2,Oseltamivir,Zanamivir,Peramivir,TX
1201,Bird Flu,San Diego CA,0,Oseltamivir,Zanamivir,Peramivir,CA
1202,Bird Flu,San Francisco-Oakland-San Jose CA,6,Oseltamivir,Zanamivir,Peramivir,CA
1203,Bird Flu,Santa Barbara-Santa Maria-San Luis Obispo CA,-32,Oseltamivir,Zanamivir,Peramivir,CA
1204,Bird Flu,Savannah GA,25,Oseltamivir,Zanamivir,Peramivir,GA
1205,Bird Flu,Seattle-Tacoma WA,7,Oseltamivir,Zanamivir,Peramivir,WA
1206,Bird Flu,Sherman TX-Ada OK,124,Oseltamivir,Zanamivir,Peramivir,OK
1207,Bird Flu,Shreveport LA,48,Oseltamivir,Zanamivir,Peramivir,LA
1208,Bird Flu,Sioux City IA,59,Oseltamivir,Zanamivir,Peramivir,IA
1209,Bird Flu,Sioux Falls(Mitchell) SD,32,Oseltamivir,Zanamivir,Peramivir,SD
1210,Bird Flu,South Bend-Elkhart IN,50,Oseltamivir,Zanamivir,Peramivir,IN
1211,Bird Flu,Spokane WA,19,Oseltamivir,Zanamivir,Peramivir,WA
1212,Bird Flu,Springfield MO,20,Oseltamivir,Zanamivir,Peramivir,MO
1213,Bird Flu,Springfield-Holyoke MA,37,Oseltamivir,Zanamivir,Peramivir,MA
1214,Bird Flu,St. Joseph MO,0,Oseltamivir,Zanamivir,Peramivir,MO
1215,Bird Flu,St. Louis MO,-1,Oseltamivir,Zanamivir,Peramivir,MO
1216,Bird Flu,Syracuse NY,-32,Oseltamivir,Zanamivir,Peramivir,NY
1217,Bird Flu,Tallahassee FL-Thomasville GA,-12,Oseltamivir,Zanamivir,Peramivir,GA
1218,Bird Flu,Tampa-St. Petersburg (Sarasota) FL,5,Oseltamivir,Zanamivir,Peramivir,FL
1219,Bird Flu,Terre Haute IN,101,Oseltamivir,Zanamivir,Peramivir,IN
1220,Bird Flu,Toledo OH,-9,Oseltamivir,Zanamivir,Peramivir,OH
1221,Bird Flu,Topeka KS,-4,Oseltamivir,Zanamivir,Peramivir,KS
1222,Bird Flu,Traverse City-Cadillac MI,4,Oseltamivir,Zanamivir,Peramivir,MI
1223,Bird Flu,Tucson (Sierra Vista) AZ,42,Oseltamivir,Zanamivir,Peramivir,AZ
1224,Bird Flu,Tulsa OK,4,Oseltamivir,Zanamivir,Peramivir,OK
1225,Bird Flu,Twin Falls ID,0,Oseltamivir,Zanamivir,Peramivir,ID
1226,Bird Flu,Tyler-Longview(Lufkin & Nacogdoches) TX,-14,Oseltamivir,Zanamivir,Peramivir,TX
1227,Bird Flu,Utica NY,41,Oseltamivir,Zanamivir,Peramivir,NY
1228,Bird Flu,Victoria TX,0,Oseltamivir,Zanamivir,Peramivir,TX
1229,Bird Flu,Waco-Temple-Bryan TX,-6,Oseltamivir,Zanamivir,Peramivir,TX
1230,Bird Flu,Watertown NY,0,Oseltamivir,Zanamivir,Peramivir,NY
1231,Bird Flu,Wausau-Rhinelander WI,78,Oseltamivir,Zanamivir,Peramivir,WI
1232,Bird Flu,West Palm Beach-Ft. Pierce FL,5,Oseltamivir,Zanamivir,Peramivir,FL
1233,Bird Flu,Wheeling WV-Steubenville OH,0,Oseltamivir,Zanamivir,Peramivir,OH
1234,Bird Flu,Wichita Falls TX & Lawton OK,-4,Oseltamivir,Zanamivir,Peramivir,OK
1235,Bird Flu,Wichita-Hutchinson KS,-22,Oseltamivir,Zanamivir,Peramivir,KS
1236,Bird Flu,Wilkes Barre-Scranton PA,-6,Oseltamivir,Zanamivir,Peramivir,PA
1237,Bird Flu,Wilmington NC,15,Oseltamivir,Zanamivir,Peramivir,NC
1238,Bird Flu,Yakima-Pasco-Richland-Kennewick WA,3,Oseltamivir,Zanamivir,Peramivir,WA
1239,Bird Flu,Youngstown OH,-10,Oseltamivir,Zanamivir,Peramivir,OH
1240,Bird Flu,Yuma AZ-El Centro CA,88,Oseltamivir,Zanamivir,Peramivir,CA
1241,Bird Flu,Zanesville OH,0,Oseltamivir,Zanamivir,Peramivir,OH
1242,Breast Cancer,Abilene-Sweetwater TX,40,Tamoxifen,Letrozole,,TX
1243,Breast Cancer,Albany GA,23,Tamoxifen,Letrozole,,GA
1244,Breast Cancer,Albany-Schenectady-Troy NY,47,Tamoxifen,Letrozole,,NY
1245,Breast Cancer,Albuquerque-Santa Fe NM,37,Tamoxifen,Letrozole,,NM
1246,Breast Cancer,Alexandria LA,107,Tamoxifen,Letrozole,,LA
1247,Breast Cancer,Alpena MI,0,Tamoxifen,Letrozole,,MI
1248,Breast Cancer,Amarillo TX,3,Tamoxifen,Letrozole,,TX
1249,Breast Cancer,Anchorage AK,-20,Tamoxifen,Letrozole,,AK
1250,Breast Cancer,Atlanta GA,32,Tamoxifen,Letrozole,,GA
1251,Breast Cancer,Augusta GA,21,Tamoxifen,Letrozole,,GA
1252,Breast Cancer,Austin TX,24,Tamoxifen,Letrozole,,TX
1253,Breast Cancer,Bakersfield CA,22,Tamoxifen,Letrozole,,CA
1254,Breast Cancer,Baltimore MD,39,Tamoxifen,Letrozole,,MD
1255,Breast Cancer,Bangor ME,61,Tamoxifen,Letrozole,,ME
1256,Breast Cancer,Baton Rouge LA,51,Tamoxifen,Letrozole,,LA
1257,Breast Cancer,Beaumont-Port Arthur TX,-2,Tamoxifen,Letrozole,,TX
1258,Breast Cancer,Bend OR,69,Tamoxifen,Letrozole,,OR
1259,Breast Cancer,Biloxi-Gulfport MS,43,Tamoxifen,Letrozole,,MS
1260,Breast Cancer,Binghamton NY,35,Tamoxifen,Letrozole,,NY
1261,Breast Cancer,Birmingham AL,24,Tamoxifen,Letrozole,,AL
1262,Breast Cancer,Bluefield-Beckley-Oak Hill WV,-6,Tamoxifen,Letrozole,,WV
1263,Breast Cancer,Boise ID,22,Tamoxifen,Letrozole,,ID
1264,Breast Cancer,Boston MA-Manchester NH,46,Tamoxifen,Letrozole,,NH
1265,Breast Cancer,Bowling Green KY,10,Tamoxifen,Letrozole,,KY
1266,Breast Cancer,Buffalo NY,33,Tamoxifen,Letrozole,,NY
1267,Breast Cancer,Burlington VT-Plattsburgh NY,47,Tamoxifen,Letrozole,,NY
1268,Breast Cancer,Butte-Bozeman MT,41,Tamoxifen,Letrozole,,MT
1269,Breast Cancer,Casper-Riverton WY,51,Tamoxifen,Letrozole,,WY
1270,Breast Cancer,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,38,Tamoxifen,Letrozole,,IA
1271,Breast Cancer,Champaign & Springfield-Decatur IL,31,Tamoxifen,Letrozole,,IL
1272,Breast Cancer,Charleston SC,36,Tamoxifen,Letrozole,,SC
1273,Breast Cancer,Charleston-Huntington WV,67,Tamoxifen,Letrozole,,WV
1274,Breast Cancer,Charlotte NC,37,Tamoxifen,Letrozole,,NC
1275,Breast Cancer,Charlottesville VA,57,Tamoxifen,Letrozole,,VA
1276,Breast Cancer,Chattanooga TN,25,Tamoxifen,Letrozole,,TN
1277,Breast Cancer,Cheyenne WY-Scottsbluff NE,59,Tamoxifen,Letrozole,,NE
1278,Breast Cancer,Chicago IL,45,Tamoxifen,Letrozole,,IL
1279,Breast Cancer,Chico-Redding CA,34,Tamoxifen,Letrozole,,CA
1280,Breast Cancer,Cincinnati OH,46,Tamoxifen,Letrozole,,OH
1281,Breast Cancer,Clarksburg-Weston WV,59,Tamoxifen,Letrozole,,WV
1282,Breast Cancer,Cleveland-Akron (Canton) OH,43,Tamoxifen,Letrozole,,OH
1283,Breast Cancer,Colorado Springs-Pueblo CO,12,Tamoxifen,Letrozole,,CO
1284,Breast Cancer,Columbia SC,41,Tamoxifen,Letrozole,,SC
1285,Breast Cancer,Columbia-Jefferson City MO,44,Tamoxifen,Letrozole,,MO
1286,Breast Cancer,Columbus GA,44,Tamoxifen,Letrozole,,GA
1287,Breast Cancer,Columbus OH,40,Tamoxifen,Letrozole,,OH
1288,Breast Cancer,Columbus-Tupelo-West Point MS,56,Tamoxifen,Letrozole,,MS
1289,Breast Cancer,Corpus Christi TX,31,Tamoxifen,Letrozole,,TX
1290,Breast Cancer,Dallas-Ft. Worth TX,33,Tamoxifen,Letrozole,,TX
1291,Breast Cancer,Davenport IA-Rock Island-Moline IL,45,Tamoxifen,Letrozole,,IL
1292,Breast Cancer,Dayton OH,54,Tamoxifen,Letrozole,,OH
1293,Breast Cancer,Denver CO,33,Tamoxifen,Letrozole,,CO
1294,Breast Cancer,Des Moines-Ames IA,39,Tamoxifen,Letrozole,,IA
1295,Breast Cancer,Detroit MI,39,Tamoxifen,Letrozole,,MI
1296,Breast Cancer,Dothan AL,34,Tamoxifen,Letrozole,,AL
1297,Breast Cancer,Duluth MN-Superior WI,40,Tamoxifen,Letrozole,,WI
1298,Breast Cancer,El Paso TX,33,Tamoxifen,Letrozole,,TX
1299,Breast Cancer,Elmira NY,91,Tamoxifen,Letrozole,,NY
1300,Breast Cancer,Erie PA,49,Tamoxifen,Letrozole,,PA
1301,Breast Cancer,Eugene OR,22,Tamoxifen,Letrozole,,OR
1302,Breast Cancer,Eureka CA,55,Tamoxifen,Letrozole,,CA
1303,Breast Cancer,Evansville IN,49,Tamoxifen,Letrozole,,IN
1304,Breast Cancer,Fairbanks AK,8,Tamoxifen,Letrozole,,AK
1305,Breast Cancer,Fargo-Valley City ND,38,Tamoxifen,Letrozole,,ND
1306,Breast Cancer,Flint-Saginaw-Bay City MI,42,Tamoxifen,Letrozole,,MI
1307,Breast Cancer,Florence-Myrtle Beach SC,58,Tamoxifen,Letrozole,,SC
1308,Breast Cancer,Fresno-Visalia CA,39,Tamoxifen,Letrozole,,CA
1309,Breast Cancer,Ft. Myers-Naples FL,32,Tamoxifen,Letrozole,,FL
1310,Breast Cancer,Ft. Smith-Fayetteville-Springdale-Rogers AR,60,Tamoxifen,Letrozole,,AR
1311,Breast Cancer,Ft. Wayne IN,35,Tamoxifen,Letrozole,,IN
1312,Breast Cancer,Gainesville FL,65,Tamoxifen,Letrozole,,FL
1313,Breast Cancer,Glendive MT,0,Tamoxifen,Letrozole,,MT
1314,Breast Cancer,Grand Junction-Montrose CO,95,Tamoxifen,Letrozole,,CO
1315,Breast Cancer,Grand Rapids-Kalamazoo-Battle Creek MI,35,Tamoxifen,Letrozole,,MI
1316,Breast Cancer,Great Falls MT,-48,Tamoxifen,Letrozole,,MT
1317,Breast Cancer,Green Bay-Appleton WI,47,Tamoxifen,Letrozole,,WI
1318,Breast Cancer,Greensboro-High Point-Winston Salem NC,43,Tamoxifen,Letrozole,,NC
1319,Breast Cancer,Greenville-New Bern-Washington NC,47,Tamoxifen,Letrozole,,NC
1320,Breast Cancer,Greenville-Spartanburg SC-Asheville NC-Anderson SC,38,Tamoxifen,Letrozole,,SC
1321,Breast Cancer,Greenwood-Greenville MS,46,Tamoxifen,Letrozole,,MS
1322,Breast Cancer,Harlingen-Weslaco-Brownsville-McAllen TX,24,Tamoxifen,Letrozole,,TX
1323,Breast Cancer,Harrisburg-Lancaster-Lebanon-York PA,44,Tamoxifen,Letrozole,,PA
1324,Breast Cancer,Harrisonburg VA,22,Tamoxifen,Letrozole,,VA
1325,Breast Cancer,Hartford & New Haven CT,42,Tamoxifen,Letrozole,,CT
1326,Breast Cancer,Hattiesburg-Laurel MS,67,Tamoxifen,Letrozole,,MS
1327,Breast Cancer,Helena MT,-5,Tamoxifen,Letrozole,,MT
1328,Breast Cancer,Honolulu HI,38,Tamoxifen,Letrozole,,HI
1329,Breast Cancer,Houston TX,33,Tamoxifen,Letrozole,,TX
1330,Breast Cancer,Huntsville-Decatur (Florence) AL,38,Tamoxifen,Letrozole,,AL
1331,Breast Cancer,Idaho Falls-Pocatello ID,25,Tamoxifen,Letrozole,,ID
1332,Breast Cancer,Indianapolis IN,41,Tamoxifen,Letrozole,,IN
1333,Breast Cancer,Jackson MS,40,Tamoxifen,Letrozole,,MS
1334,Breast Cancer,Jackson TN,11,Tamoxifen,Letrozole,,TN
1335,Breast Cancer,Jacksonville FL,42,Tamoxifen,Letrozole,,FL
1336,Breast Cancer,Johnstown-Altoona PA,41,Tamoxifen,Letrozole,,PA
1337,Breast Cancer,Jonesboro AR,11,Tamoxifen,Letrozole,,AR
1338,Breast Cancer,Joplin MO-Pittsburg KS,15,Tamoxifen,Letrozole,,KS
1339,Breast Cancer,Juneau AK,89,Tamoxifen,Letrozole,,AK
1340,Breast Cancer,Kansas City MO,47,Tamoxifen,Letrozole,,MO
1341,Breast Cancer,Knoxville TN,28,Tamoxifen,Letrozole,,TN
1342,Breast Cancer,La Crosse-Eau Claire WI,73,Tamoxifen,Letrozole,,WI
1343,Breast Cancer,Lafayette IN,34,Tamoxifen,Letrozole,,IN
1344,Breast Cancer,Lafayette LA,50,Tamoxifen,Letrozole,,LA
1345,Breast Cancer,Lake Charles LA,28,Tamoxifen,Letrozole,,LA
1346,Breast Cancer,Lansing MI,35,Tamoxifen,Letrozole,,MI
1347,Breast Cancer,Laredo TX,8,Tamoxifen,Letrozole,,TX
1348,Breast Cancer,Las Vegas NV,30,Tamoxifen,Letrozole,,NV
1349,Breast Cancer,Lexington KY,45,Tamoxifen,Letrozole,,KY
1350,Breast Cancer,Lima OH,34,Tamoxifen,Letrozole,,OH
1351,Breast Cancer,Lincoln & Hastings-Kearney NE,43,Tamoxifen,Letrozole,,NE
1352,Breast Cancer,Little Rock-Pine Bluff AR,23,Tamoxifen,Letrozole,,AR
1353,Breast Cancer,Los Angeles CA,36,Tamoxifen,Letrozole,,CA
1354,Breast Cancer,Louisville KY,52,Tamoxifen,Letrozole,,KY
1355,Breast Cancer,Lubbock TX,11,Tamoxifen,Letrozole,,TX
1356,Breast Cancer,Macon GA,28,Tamoxifen,Letrozole,,GA
1357,Breast Cancer,Madison WI,32,Tamoxifen,Letrozole,,WI
1358,Breast Cancer,Mankato MN,78,Tamoxifen,Letrozole,,MN
1359,Breast Cancer,Marquette MI,56,Tamoxifen,Letrozole,,MI
1360,Breast Cancer,Medford-Klamath Falls OR,25,Tamoxifen,Letrozole,,OR
1361,Breast Cancer,Memphis TN,36,Tamoxifen,Letrozole,,TN
1362,Breast Cancer,Meridian MS,73,Tamoxifen,Letrozole,,MS
1363,Breast Cancer,Miami-Ft. Lauderdale FL,31,Tamoxifen,Letrozole,,FL
1364,Breast Cancer,Milwaukee WI,37,Tamoxifen,Letrozole,,WI
1365,Breast Cancer,Minneapolis-St. Paul MN,35,Tamoxifen,Letrozole,,MN
1366,Breast Cancer,Minot-Bismarck-Dickinson(Williston) ND,29,Tamoxifen,Letrozole,,ND
1367,Breast Cancer,Missoula MT,45,Tamoxifen,Letrozole,,MT
1368,Breast Cancer,Mobile AL-Pensacola (Ft. Walton Beach) FL,40,Tamoxifen,Letrozole,,FL
1369,Breast Cancer,Monroe LA-El Dorado AR,29,Tamoxifen,Letrozole,,AR
1370,Breast Cancer,Monterey-Salinas CA,8,Tamoxifen,Letrozole,,CA
1371,Breast Cancer,Montgomery (Selma) AL,24,Tamoxifen,Letrozole,,AL
1372,Breast Cancer,Nashville TN,33,Tamoxifen,Letrozole,,TN
1373,Breast Cancer,New Orleans LA,27,Tamoxifen,Letrozole,,LA
1374,Breast Cancer,New York NY,57,Tamoxifen,Letrozole,,NY
1375,Breast Cancer,Norfolk-Portsmouth-Newport News VA,42,Tamoxifen,Letrozole,,VA
1376,Breast Cancer,North Platte NE,124,Tamoxifen,Letrozole,,NE
1377,Breast Cancer,Odessa-Midland TX,-2,Tamoxifen,Letrozole,,TX
1378,Breast Cancer,Oklahoma City OK,48,Tamoxifen,Letrozole,,OK
1379,Breast Cancer,Omaha NE,39,Tamoxifen,Letrozole,,NE
1380,Breast Cancer,Orlando-Daytona Beach-Melbourne FL,32,Tamoxifen,Letrozole,,FL
1381,Breast Cancer,Ottumwa IA-Kirksville MO,74,Tamoxifen,Letrozole,,MO
1382,Breast Cancer,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,17,Tamoxifen,Letrozole,,IL
1383,Breast Cancer,Palm Springs CA,20,Tamoxifen,Letrozole,,CA
1384,Breast Cancer,Panama City FL,14,Tamoxifen,Letrozole,,FL
1385,Breast Cancer,Parkersburg WV,125,Tamoxifen,Letrozole,,WV
1386,Breast Cancer,Peoria-Bloomington IL,43,Tamoxifen,Letrozole,,IL
1387,Breast Cancer,Philadelphia PA,43,Tamoxifen,Letrozole,,PA
1388,Breast Cancer,Phoenix AZ,47,Tamoxifen,Letrozole,,AZ
1389,Breast Cancer,Pittsburgh PA,40,Tamoxifen,Letrozole,,PA
1390,Breast Cancer,Portland OR,50,Tamoxifen,Letrozole,,OR
1391,Breast Cancer,Portland-Auburn ME,61,Tamoxifen,Letrozole,,ME
1392,Breast Cancer,Presque Isle ME,116,Tamoxifen,Letrozole,,ME
1393,Breast Cancer,Providence RI-New Bedford MA,48,Tamoxifen,Letrozole,,MA
1394,Breast Cancer,Quincy IL-Hannibal MO-Keokuk IA,60,Tamoxifen,Letrozole,,IA
1395,Breast Cancer,Raleigh-Durham (Fayetteville) NC,37,Tamoxifen,Letrozole,,NC
1396,Breast Cancer,Rapid City SD,41,Tamoxifen,Letrozole,,SD
1397,Breast Cancer,Reno NV,35,Tamoxifen,Letrozole,,NV
1398,Breast Cancer,Richmond-Petersburg VA,51,Tamoxifen,Letrozole,,VA
1399,Breast Cancer,Roanoke-Lynchburg VA,31,Tamoxifen,Letrozole,,VA
1400,Breast Cancer,Rochester MN-Mason City IA-Austin MN,78,Tamoxifen,Letrozole,,MN
1401,Breast Cancer,Rochester NY,33,Tamoxifen,Letrozole,,NY
1402,Breast Cancer,Rockford IL,32,Tamoxifen,Letrozole,,IL
1403,Breast Cancer,Sacramento-Stockton-Modesto CA,39,Tamoxifen,Letrozole,,CA
1404,Breast Cancer,Salisbury MD,39,Tamoxifen,Letrozole,,MD
