Breast Cancer,New Orleans LA,27,Tamoxifen,Letrozole,nan
Breast Cancer,New York NY,57,Tamoxifen,Letrozole,nan
Breast Cancer,Norfolk-Portsmouth-Newport News VA,42,Tamoxifen,Letrozole,nan
Breast Cancer,North Platte NE,124,Tamoxifen,Letrozole,nan
Breast Cancer,Odessa-Midland TX,-2,Tamoxifen,Letrozole,nan
Breast Cancer,Oklahoma City OK,48,Tamoxifen,Letrozole,nan
Breast Cancer,Omaha NE,39,Tamoxifen,Letrozole,nan
Breast Cancer,Orlando-Daytona Beach-Melbourne FL,32,Tamoxifen,Letrozole,nan
Breast Cancer,Ottumwa IA-Kirksville MO,74,Tamoxifen,Letrozole,nan
Breast Cancer,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,17,Tamoxifen,Letrozole,nan
Breast Cancer,Palm Springs CA,20,Tamoxifen,Letrozole,nan
Breast Cancer,Panama City FL,14,Tamoxifen,Letrozole,nan
Breast Cancer,Parkersburg WV,125,Tamoxifen,Letrozole,nan
Breast Cancer,Peoria-Bloomington IL,43,Tamoxifen,Letrozole,nan
Breast Cancer,Philadelphia PA,43,Tamoxifen,Letrozole,nan
Breast Cancer,Phoenix AZ,47,Tamoxifen,Letrozole,nan
Breast Cancer,Pittsburgh PA,40,Tamoxifen,Letrozole,nan
Breast Cancer,Portland OR,50,Tamoxifen,Letrozole,nan
Breast Cancer,Portland-Auburn ME,61,Tamoxifen,Letrozole,nan
Breast Cancer,Presque Isle ME,116,Tamoxifen,Letrozole,nan
Breast Cancer,Providence RI-New Bedford MA,48,Tamoxifen,Letrozole,nan
Breast Cancer,Quincy IL-Hannibal MO-Keokuk IA,60,Tamoxifen,Letrozole,nan
Breast Cancer,Raleigh-Durham (Fayetteville) NC,37,Tamoxifen,Letrozole,nan
Breast Cancer,Rapid City SD,41,Tamoxifen,Letrozole,nan
Breast Cancer,Reno NV,35,Tamoxifen,Letrozole,nan
Breast Cancer,Richmond-Petersburg VA,51,Tamoxifen,Letrozole,nan
Breast Cancer,Roanoke-Lynchburg VA,31,Tamoxifen,Letrozole,nan
Breast Cancer,Rochester MN-Mason City IA-Austin MN,78,Tamoxifen,Letrozole,nan
Breast Cancer,Rochester NY,33,Tamoxifen,Letrozole,nan
Breast Cancer,Rockford IL,32,Tamoxifen,Letrozole,nan
Breast Cancer,Sacramento-Stockton-Modesto CA,39,Tamoxifen,Letrozole,nan
Breast Cancer,Salisbury MD,39,Tamoxifen,Letrozole,nan
Breast Cancer,Salt Lake City UT,17,Tamoxifen,Letrozole,nan
Breast Cancer,San Angelo TX,19,Tamoxifen,Letrozole,nan
Breast Cancer,San Antonio TX,34,Tamoxifen,Letrozole,nan
Breast Cancer,San Diego CA,31,Tamoxifen,Letrozole,nan
Breast Cancer,San Francisco-Oakland-San Jose CA,33,Tamoxifen,Letrozole,nan
Breast Cancer,Santa Barbara-Santa Maria-San Luis Obispo CA,24,Tamoxifen,Letrozole,nan
Breast Cancer,Savannah GA,51,Tamoxifen,Letrozole,nan
Breast Cancer,Seattle-Tacoma WA,39,Tamoxifen,Letrozole,nan
Breast Cancer,Sherman TX-Ada OK,65,Tamoxifen,Letrozole,nan
Breast Cancer,Shreveport LA,36,Tamoxifen,Letrozole,nan
Breast Cancer,Sioux City IA,53,Tamoxifen,Letrozole,nan
Breast Cancer,Sioux Falls(Mitchell) SD,58,Tamoxifen,Letrozole,nan
Breast Cancer,South Bend-Elkhart IN,46,Tamoxifen,Letrozole,nan
Breast Cancer,Spokane WA,33,Tamoxifen,Letrozole,nan
Breast Cancer,Springfield MO,49,Tamoxifen,Letrozole,nan
Breast Cancer,Springfield-Holyoke MA,27,Tamoxifen,Letrozole,nan
Breast Cancer,St. Joseph MO,35,Tamoxifen,Letrozole,nan
Breast Cancer,St. Louis MO,37,Tamoxifen,Letrozole,nan
Breast Cancer,Syracuse NY,29,Tamoxifen,Letrozole,nan
Breast Cancer,Tallahassee FL-Thomasville GA,48,Tamoxifen,Letrozole,nan
Breast Cancer,Tampa-St. Petersburg (Sarasota) FL,22,Tamoxifen,Letrozole,nan
Breast Cancer,Terre Haute IN,65,Tamoxifen,Letrozole,nan
Breast Cancer,Toledo OH,26,Tamoxifen,Letrozole,nan
Breast Cancer,Topeka KS,22,Tamoxifen,Letrozole,nan
Breast Cancer,Traverse City-Cadillac MI,41,Tamoxifen,Letrozole,nan
Breast Cancer,Tucson (Sierra Vista) AZ,43,Tamoxifen,Letrozole,nan
Breast Cancer,Tulsa OK,35,Tamoxifen,Letrozole,nan
Breast Cancer,Twin Falls ID,59,Tamoxifen,Letrozole,nan
Breast Cancer,Tyler-Longview(Lufkin & Nacogdoches) TX,34,Tamoxifen,Letrozole,nan
Breast Cancer,Utica NY,-13,Tamoxifen,Letrozole,nan
Breast Cancer,Victoria TX,16,Tamoxifen,Letrozole,nan
Breast Cancer,Waco-Temple-Bryan TX,25,Tamoxifen,Letrozole,nan
Breast Cancer,Watertown NY,60,Tamoxifen,Letrozole,nan
Breast Cancer,Wausau-Rhinelander WI,74,Tamoxifen,Letrozole,nan
Breast Cancer,West Palm Beach-Ft. Pierce FL,30,Tamoxifen,Letrozole,nan
Breast Cancer,Wheeling WV-Steubenville OH,9,Tamoxifen,Letrozole,nan
Breast Cancer,Wichita Falls TX & Lawton OK,29,Tamoxifen,Letrozole,nan
Breast Cancer,Wichita-Hutchinson KS,43,Tamoxifen,Letrozole,nan
Breast Cancer,Wilkes Barre-Scranton PA,40,Tamoxifen,Letrozole,nan
Breast Cancer,Wilmington NC,28,Tamoxifen,Letrozole,nan
Breast Cancer,Yakima-Pasco-Richland-Kennewick WA,23,Tamoxifen,Letrozole,nan
Breast Cancer,Youngstown OH,17,Tamoxifen,Letrozole,nan
Breast Cancer,Yuma AZ-El Centro CA,43,Tamoxifen,Letrozole,nan
Breast Cancer,Zanesville OH,90,Tamoxifen,Letrozole,nan
CKD (Kidney Disease),Abilene-Sweetwater TX,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Albany GA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Albany-Schenectady-Troy NY,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Albuquerque-Santa Fe NM,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Alexandria LA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Alpena MI,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Amarillo TX,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Anchorage AK,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Atlanta GA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Augusta GA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Austin TX,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Bakersfield CA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Baltimore MD,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Bangor ME,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Baton Rouge LA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Beaumont-Port Arthur TX,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Bend OR,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Billings, MT,0,Doxazosin,Atenolol
CKD (Kidney Disease),Biloxi-Gulfport MS,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Binghamton NY,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Birmingham AL,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Bluefield-Beckley-Oak Hill WV,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Boise ID,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Boston MA-Manchester NH,79,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Bowling Green KY,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Buffalo NY,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Burlington VT-Plattsburgh NY,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Butte-Bozeman MT,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Casper-Riverton WY,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Champaign & Springfield-Decatur IL,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Charleston SC,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Charleston-Huntington WV,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Charlotte NC,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Charlottesville VA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Chattanooga TN,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Cheyenne WY-Scottsbluff NE,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Chicago IL,26,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Chico-Redding CA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Cincinnati OH,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Clarksburg-Weston WV,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Cleveland-Akron (Canton) OH,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Colorado Springs-Pueblo CO,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Columbia SC,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Columbia-Jefferson City MO,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Columbus GA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Columbus OH,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Columbus-Tupelo-West Point MS,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Corpus Christi TX,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Dallas-Ft. Worth TX,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Davenport IA-Rock Island-Moline IL,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Dayton OH,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Denver CO,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Des Moines-Ames IA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Detroit MI,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Dothan AL,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Duluth MN-Superior WI,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),El Paso TX,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Elmira NY,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Erie PA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Eugene OR,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Eureka CA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Evansville IN,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Fairbanks AK,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Fargo-Valley City ND,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Flint-Saginaw-Bay City MI,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Florence-Myrtle Beach SC,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Fresno-Visalia CA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Ft. Myers-Naples FL,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Ft. Smith-Fayetteville-Springdale-Rogers AR,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Ft. Wayne IN,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Gainesville FL,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Glendive MT,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Grand Junction-Montrose CO,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Grand Rapids-Kalamazoo-Battle Creek MI,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Great Falls MT,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Green Bay-Appleton WI,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Greensboro-High Point-Winston Salem NC,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Greenville-New Bern-Washington NC,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Greenwood-Greenville MS,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Harlingen-Weslaco-Brownsville-McAllen TX,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Harrisburg-Lancaster-Lebanon-York PA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Harrisonburg VA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Hartford & New Haven CT,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Hattiesburg-Laurel MS,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Helena MT,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Honolulu HI,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Houston TX,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Huntsville-Decatur (Florence) AL,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Idaho Falls-Pocatello ID,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Indianapolis IN,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Jackson MS,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Jackson TN,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Jacksonville FL,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Johnstown-Altoona PA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Jonesboro AR,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Joplin MO-Pittsburg KS,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Juneau AK,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Kansas City MO,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Knoxville TN,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),La Crosse-Eau Claire WI,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Lafayette IN,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Lafayette LA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Lake Charles LA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Lansing MI,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Laredo TX,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Las Vegas NV,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Lexington KY,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Lima OH,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Lincoln & Hastings-Kearney NE,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Little Rock-Pine Bluff AR,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Los Angeles CA,127,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Louisville KY,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Lubbock TX,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Macon GA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Madison WI,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Mankato MN,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Marquette MI,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Medford-Klamath Falls OR,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Memphis TN,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Meridian MS,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Miami-Ft. Lauderdale FL,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Milwaukee WI,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Minneapolis-St. Paul MN,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Minot-Bismarck-Dickinson(Williston) ND,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Missoula MT,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Mobile AL-Pensacola (Ft. Walton Beach) FL,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Monroe LA-El Dorado AR,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Monterey-Salinas CA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Montgomery (Selma) AL,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Nashville TN,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),New Orleans LA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),New York NY,79,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Norfolk-Portsmouth-Newport News VA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),North Platte NE,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Odessa-Midland TX,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Oklahoma City OK,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Omaha NE,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Orlando-Daytona Beach-Melbourne FL,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Ottumwa IA-Kirksville MO,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Palm Springs CA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Panama City FL,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Parkersburg WV,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Peoria-Bloomington IL,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Philadelphia PA,-21,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Phoenix AZ,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Pittsburgh PA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Portland OR,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Portland-Auburn ME,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Presque Isle ME,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Providence RI-New Bedford MA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Quincy IL-Hannibal MO-Keokuk IA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Raleigh-Durham (Fayetteville) NC,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Rapid City SD,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Reno NV,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Richmond-Petersburg VA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Roanoke-Lynchburg VA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Rochester MN-Mason City IA-Austin MN,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Rochester NY,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Rockford IL,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Sacramento-Stockton-Modesto CA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Salisbury MD,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Salt Lake City UT,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),San Angelo TX,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),San Antonio TX,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),San Diego CA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),San Francisco-Oakland-San Jose CA,-27,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Santa Barbara-Santa Maria-San Luis Obispo CA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Savannah GA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Seattle-Tacoma WA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Sherman TX-Ada OK,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Shreveport LA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Sioux City IA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Sioux Falls(Mitchell) SD,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),South Bend-Elkhart IN,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Spokane WA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Springfield MO,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Springfield-Holyoke MA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),St. Joseph MO,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),St. Louis MO,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Syracuse NY,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Tallahassee FL-Thomasville GA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Tampa-St. Petersburg (Sarasota) FL,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Terre Haute IN,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Toledo OH,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Topeka KS,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Traverse City-Cadillac MI,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Tucson (Sierra Vista) AZ,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Tulsa OK,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Twin Falls ID,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Tyler-Longview(Lufkin & Nacogdoches) TX,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Utica NY,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Victoria TX,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Waco-Temple-Bryan TX,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Watertown NY,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Wausau-Rhinelander WI,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),West Palm Beach-Ft. Pierce FL,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Wheeling WV-Steubenville OH,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Wichita Falls TX & Lawton OK,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Wichita-Hutchinson KS,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Wilkes Barre-Scranton PA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Wilmington NC,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Yakima-Pasco-Richland-Kennewick WA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Youngstown OH,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Yuma AZ-El Centro CA,0,Doxazosin,Atenolol,Ramipril
CKD (Kidney Disease),Zanesville OH,0,Doxazosin,Atenolol,Ramipril
Campy,Abilene-Sweetwater TX,0,Azithromycin,nan,nan
Campy,Albany GA,0,Azithromycin,nan,nan
Campy,Albany-Schenectady-Troy NY,-18,Azithromycin,nan,nan
Campy,Albuquerque-Santa Fe NM,51,Azithromycin,nan,nan
Campy,Alexandria LA,0,Azithromycin,nan,nan
Campy,Alpena MI,0,Azithromycin,nan,nan
Campy,Amarillo TX,0,Azithromycin,nan,nan
Campy,Anchorage AK,-33,Azithromycin,nan,nan
Campy,Atlanta GA,3,Azithromycin,nan,nan
Campy,Augusta GA,23,Azithromycin,nan,nan
Campy,Austin TX,32,Azithromycin,nan,nan
Campy,Bakersfield CA,-37,Azithromycin,nan,nan
Campy,Baltimore MD,32,Azithromycin,nan,nan
Campy,Bangor ME,0,Azithromycin,nan,nan
Campy,Baton Rouge LA,36,Azithromycin,nan,nan
Campy,Beaumont-Port Arthur TX,0,Azithromycin,nan,nan
Campy,Bend OR,0,Azithromycin,nan,nan
Campy,Biloxi-Gulfport MS,0,Azithromycin,nan,nan
Campy,Binghamton NY,0,Azithromycin,nan,nan
Campy,Birmingham AL,0,Azithromycin,nan,nan
Campy,Bluefield-Beckley-Oak Hill WV,0,Azithromycin,nan,nan
Campy,Boise ID,30,Azithromycin,nan,nan
Campy,Boston MA-Manchester NH,18,Azithromycin,nan,nan
Campy,Bowling Green KY,0,Azithromycin,nan,nan
Campy,Buffalo NY,41,Azithromycin,nan,nan
Campy,Burlington VT-Plattsburgh NY,-17,Azithromycin,nan,nan
Campy,Butte-Bozeman MT,0,Azithromycin,nan,nan
Campy,Casper-Riverton WY,0,Azithromycin,nan,nan
Campy,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,12,Azithromycin,nan,nan
Campy,Champaign & Springfield-Decatur IL,49,Azithromycin,nan,nan
Campy,Charleston SC,39,Azithromycin,nan,nan
Campy,Charleston-Huntington WV,-48,Azithromycin,nan,nan
Campy,Charlotte NC,32,Azithromycin,nan,nan
Campy,Charlottesville VA,157,Azithromycin,nan,nan
Campy,Chattanooga TN,-30,Azithromycin,nan,nan
Campy,Cheyenne WY-Scottsbluff NE,0,Azithromycin,nan,nan
Campy,Chicago IL,10,Azithromycin,nan,nan
Campy,Chico-Redding CA,91,Azithromycin,nan,nan
Campy,Cincinnati OH,6,Azithromycin,nan,nan
Campy,Clarksburg-Weston WV,0,Azithromycin,nan,nan
Campy,Cleveland-Akron (Canton) OH,48,Azithromycin,nan,nan
Campy,Colorado Springs-Pueblo CO,3,Azithromycin,nan,nan
Campy,Columbia SC,18,Azithromycin,nan,nan
Campy,Columbia-Jefferson City MO,64,Azithromycin,nan,nan
Campy,Columbus GA,73,Azithromycin,nan,nan
Campy,Columbus OH,49,Azithromycin,nan,nan
Campy,Columbus-Tupelo-West Point MS,0,Azithromycin,nan,nan
Campy,Corpus Christi TX,11,Azithromycin,nan,nan
Campy,Dallas-Ft. Worth TX,-7,Azithromycin,nan,nan
Campy,Davenport IA-Rock Island-Moline IL,144,Azithromycin,nan,nan
Campy,Dayton OH,44,Azithromycin,nan,nan
Campy,Denver CO,4,Azithromycin,nan,nan
Campy,Des Moines-Ames IA,19,Azithromycin,nan,nan
Campy,Detroit MI,11,Azithromycin,nan,nan
Campy,Dothan AL,0,Azithromycin,nan,nan
Campy,Duluth MN-Superior WI,0,Azithromycin,nan,nan
Campy,El Paso TX,-1,Azithromycin,nan,nan
